merged_sites	groups	benchmarks	function
177	42	8	gimli::read::unit::{impl#13}::value<gimli::read::endian_slice::EndianSlice<ReErased, gimli::endianity::LittleEndian>>
176	64	8	regex_automata::hybrid::dfa::{impl#5}::as_ref<>
174	5	1	cpp_demangle::index_str::{impl#2}::as_ref<>
164	141	16	core::slice::{impl#0}::iter<u8>
152	57	8	crossbeam_utils::cache_padded::{impl#3}::deref<std::sync::atomic::AtomicUsize>
151	104	16	core::fmt::builders::{impl#4}::field<>
149	79	8	tokio::loom::std::atomic_usize::{impl#3}::deref
144	128	9	core::slice::index::{impl#1}::index_mut<u8, std::ops::RangeFrom<usize>>
136	16	8	regex_automata::util::primitives::{impl#92}::index_mut<regex_automata::util::primitives::StateID>
136	40	10	clap_builder::output::usage::{impl#0}::new<>
133	63	10	regex_syntax::ast::parse::{impl#4}::parser<&ReErased mut regex_syntax::ast::parse::Parser>
131	26	7	tokio::sync::notify::{impl#13}::pointers
130	30	7	alloc::sync::{impl#29}::deref<tokio::runtime::scheduler::current_thread::Handle, std::alloc::Global>
122	122	1	core::iter::traits::collect::{impl#0}::into_iter<candle_core::strided_index::StridedIndex<ReErased>>
114	29	6	core::result::{impl#26}::branch<(), std::io::Error>
112	28	10	regex_syntax::hir::translate::{impl#3}::unwrap_class_unicode
112	56	1	core::iter::traits::iterator::Iterator::zip<candle_core::strided_index::StridedIndex<ReErased>, candle_core::strided_index::StridedIndex<ReErased>>
109	45	15	hashbrown::raw::{impl#12}::ctrl
108	40	13	core::fmt::rt::{impl#1}::new_display<&ReErased &ReErased str>
108	61	8	core::fmt::rt::{impl#1}::new_display<u64>
107	35	6	crossbeam_utils::cache_padded::{impl#3}::deref<crossbeam_deque::deque::Inner<rayon_core::job::JobRef>>
107	35	6	alloc::sync::{impl#29}::deref<crossbeam_utils::cache_padded::CachePadded<crossbeam_deque::deque::Inner<rayon_core::job::JobRef>>, std::alloc::Global>
106	49	10	alloc::vec::{impl#8}::deref<regex_syntax::hir::Hir, std::alloc::Global>
100	23	8	thiserror::display::{impl#0}::as_display<std::string::String>
98	14	7	core::ptr::non_null::{impl#3}::as_ref<tokio::util::linked_list::Pointers<tokio::runtime::task::core::Header>, 1>
98	28	10	regex_syntax::hir::translate::{impl#3}::unwrap_class_bytes
98	14	14	hashbrown::scopeguard::{impl#1}::deref<&ReErased mut hashbrown::raw::RawTableInner, Closure(DefId(11:259 ~ hashbrown[54aa]::raw::{impl#12}::rehash_in_place::{closure#0}), [i16, Binder(extern "RustCall" fn((&ReBound(DebruijnIndex(0), BoundRegion { var: 0, kind: BrAnon }) mut &ReErased mut hashbrown::raw::RawTableInner,)), [Region(BrAnon)]), (std::option::Option<Binder(fn(*mut u8), [])>, usize)])>
95	79	16	core::slice::index::{impl#0}::index<u8, std::ops::RangeTo<usize>>
95	72	15	core::str::iter::{impl#61}::next<char>
94	2	2	data_encoding::{impl#6}::sym
94	43	1	alloc::rc::{impl#24}::deref<ui::style::Theme, std::alloc::Global>
93	54	10	core::slice::{impl#0}::iter<regex_syntax::hir::Hir>
92	10	2	core::fmt::rt::{impl#1}::new_display<&ReErased clap_builder::util::id::Id>
91	23	13	std::ffi::os_str::{impl#7}::deref
90	72	9	core::fmt::rt::{impl#1}::new_display<anstyle::style::StyleDisplay>
90	48	2	alloc::string::{impl#24}::add<>
89	84	14	core::fmt::rt::{impl#1}::new_display<usize>
89	35	1	cranelift_codegen::cursor::{impl#0}::ins<>
87	47	15	core::str::traits::{impl#4}::index<std::ops::RangeTo<usize>>
87	29	9	std::sync::mutex::{impl#11}::deref_mut<std::sync::mpmc::zero::Inner>
85	44	10	alloc::vec::{impl#12}::index<usize, usize, std::alloc::Global>
85	17	8	core::slice::{impl#0}::get_unchecked<(u8, char), usize>
84	28	14	core::slice::{impl#0}::split_first<u8, 1>
83	15	11	alloc::vec::{impl#12}::index<u32, usize, std::alloc::Global>
81	42	6	core::slice::{impl#0}::iter<usize>
81	25	7	core::slice::iter::{impl#97}::next<u8>
80	16	8	core::slice::{impl#0}::get_unchecked<aho_corasick::util::primitives::PatternID, usize>
80	33	9	core::slice::{impl#0}::get_unchecked<u8, usize>
80	80	16	core::cell::{impl#50}::get<u32, 1>
78	18	6	crossbeam_utils::cache_padded::{impl#3}::deref<crossbeam_deque::deque::Position<rayon_core::job::JobRef>>
77	45	9	aho_corasick::util::primitives::{impl#84}::index<aho_corasick::nfa::noncontiguous::State>
75	15	15	core::iter::adapters::map::{impl#2}::next<&ReErased [std::mem::MaybeUninit<u8>], std::slice::Iter<ReErased, std::string::String>, Closure(DefId(5:5549 ~ alloc[484d]::str::join_generic_copy::{closure#1}), [str, u8, std::string::String, i16, Binder(extern "RustCall" fn((&ReErased std::string::String,)) -> &ReErased [std::mem::MaybeUninit<u8>], []), ()])>
75	15	15	core::iter::traits::collect::{impl#0}::into_iter<std::iter::Map<std::slice::Iter<ReErased, std::string::String>, Closure(DefId(5:5549 ~ alloc[484d]::str::join_generic_copy::{closure#1}), [str, u8, std::string::String, i16, Binder(extern "RustCall" fn((&ReErased std::string::String,)) -> &ReErased [std::mem::MaybeUninit<u8>], []), ()])>>
75	22	8	gimli::read::line::{impl#5}::header<gimli::read::endian_slice::EndianSlice<ReErased, gimli::endianity::LittleEndian>, usize>
74	35	10	core::fmt::rt::{impl#1}::new_display<std::path::Display<ReErased>>
74	52	4	tracing_core::field::{impl#51}::next
74	24	1	cranelift_codegen::ir::function::{impl#3}::deref_mut
73	14	2	alloc::collections::vec_deque::{impl#12}::index<char, std::alloc::Global>
72	9	6	tokio::runtime::io::registration_set::{impl#1}::pointers
72	50	3	core::option::{impl#0}::expect<tracing::field::Field, 1>
72	16	8	regex_automata::util::primitives::{impl#89}::index<regex_automata::util::primitives::StateID>
72	48	8	alloc::sync::{impl#29}::deref<aho_corasick::packed::pattern::Patterns, std::alloc::Global>
72	24	6	core::option::{impl#0}::unwrap<&ReErased mut [u8], 1>
71	23	8	alloc::vec::{impl#12}::index<regex_automata::util::primitives::StateID, usize, std::alloc::Global>
70	28	7	core::ptr::non_null::{impl#3}::as_mut<tokio::util::linked_list::Pointers<tokio::runtime::task::core::Header>, 1>
70	38	12	alloc::string::{impl#0}::as_str
70	10	10	clap_builder::parser::parser::{impl#1}::resolve_pending<>
70	40	10	clap_builder::builder::command::{impl#9}::index<>
70	60	10	clap_builder::util::id::{impl#21}::clone
70	14	10	core::slice::{impl#0}::get_unchecked<regex_syntax::hir::ClassBytesRange, usize>
70	14	10	core::slice::{impl#0}::get_unchecked<regex_syntax::hir::ClassUnicodeRange, usize>
70	14	14	core::iter::adapters::map::{impl#2}::next<&ReErased [std::mem::MaybeUninit<u8>], std::slice::Iter<ReErased, &ReErased str>, Closure(DefId(5:5549 ~ alloc[484d]::str::join_generic_copy::{closure#1}), [str, u8, &ReErased str, i16, Binder(extern "RustCall" fn((&ReErased &ReErased str,)) -> &ReErased [std::mem::MaybeUninit<u8>], []), ()])>
70	14	14	core::iter::traits::collect::{impl#0}::into_iter<std::iter::Map<std::slice::Iter<ReErased, &ReErased str>, Closure(DefId(5:5549 ~ alloc[484d]::str::join_generic_copy::{closure#1}), [str, u8, &ReErased str, i16, Binder(extern "RustCall" fn((&ReErased &ReErased str,)) -> &ReErased [std::mem::MaybeUninit<u8>], []), ()])>>
69	40	10	clap_builder::builder::command::{impl#5}::get_keymap
68	17	7	tokio::runtime::time::entry::{impl#9}::pointers
68	7	6	tokio::runtime::io::scheduled_io::{impl#6}::pointers
68	17	8	alloc::sync::{impl#29}::deref<tokio::runtime::blocking::pool::Inner, std::alloc::Global>
68	4	2	data_encoding::{impl#6}::wrap
68	11	1	pulldown_cmark::tree::{impl#7}::index_mut<pulldown_cmark::parse::Item>
67	40	15	core::pin::{impl#13}::deref<&ReErased std::sys_common::thread_parking::futex::Parker>
67	1	1	yaml_rust::yaml::{impl#4}::index<>
67	9	1	regalloc2::ion::data_structures::{impl#34}::index
67	4	1	gimli::write::line::{impl#38}::deref_mut<wasmtime_cranelift::debug::write_debuginfo::WriterRelocate>
66	17	8	core::slice::{impl#0}::get_unchecked<usize, usize>
65	10	5	tokio::runtime::task::{impl#17}::pointers<std::sync::Arc<tokio::runtime::scheduler::multi_thread::handle::Handle, std::alloc::Global>>
65	10	5	tokio::runtime::task::{impl#17}::pointers<std::sync::Arc<tokio::runtime::scheduler::current_thread::Handle, std::alloc::Global>>
65	13	13	core::iter::traits::collect::{impl#0}::into_iter<std::iter::Map<std::slice::Iter<ReErased, std::borrow::Cow<ReErased, str>>, Closure(DefId(5:5549 ~ alloc[484d]::str::join_generic_copy::{closure#1}), [str, u8, std::borrow::Cow<ReErased, str>, i16, Binder(extern "RustCall" fn((&ReErased std::borrow::Cow<ReErased, str>,)) -> &ReErased [std::mem::MaybeUninit<u8>], []), ()])>>
65	13	13	core::iter::adapters::map::{impl#2}::next<&ReErased [std::mem::MaybeUninit<u8>], std::slice::Iter<ReErased, std::borrow::Cow<ReErased, str>>, Closure(DefId(5:5549 ~ alloc[484d]::str::join_generic_copy::{closure#1}), [str, u8, std::borrow::Cow<ReErased, str>, i16, Binder(extern "RustCall" fn((&ReErased std::borrow::Cow<ReErased, str>,)) -> &ReErased [std::mem::MaybeUninit<u8>], []), ()])>
65	25	5	std::sync::mutex::{impl#11}::deref_mut<crossbeam_channel::flavors::zero::Inner>
65	17	10	core::array::{impl#16}::index_mut<u8, std::ops::Range<usize>, 288>
65	3	1	core::slice::{impl#0}::as_mut_ptr<std::mem::MaybeUninit<f32>, 1>
64	16	8	core::fmt::rt::{impl#1}::new_debug<&ReErased clap::Id>
64	24	8	aho_corasick::util::primitives::{impl#84}::index<aho_corasick::nfa::noncontiguous::Transition>
64	54	13	core::str::{impl#0}::split<char>
64	16	16	core::num::bignum::{impl#3}::mul_digits
64	32	16	core::option::{impl#0}::unwrap_unchecked<&ReErased u8, 1>
63	26	7	core::ptr::non_null::{impl#3}::as_mut<tokio::util::linked_list::Pointers<tokio::sync::notify::Waiter>, 1>
63	63	10	core::cell::{impl#45}::deref_mut<std::string::String>
63	27	9	aho_corasick::util::primitives::{impl#85}::index_mut<aho_corasick::util::primitives::StateID>
63	27	9	aho_corasick::util::primitives::{impl#84}::index<aho_corasick::util::primitives::StateID>
63	1	1	core::slice::{impl#0}::as_mut_ptr<std::mem::MaybeUninit<f64>, 1>
63	1	1	core::slice::{impl#0}::as_mut_ptr<std::mem::MaybeUninit<num_complex::Complex<f32>>, 1>
63	1	1	core::slice::{impl#0}::as_mut_ptr<std::mem::MaybeUninit<num_complex::Complex<f64>>, 1>
62	13	1	pulldown_cmark::tree::{impl#6}::index<pulldown_cmark::parse::Item>
60	20	10	clap_builder::builder::command::{impl#4}::get_positionals
60	33	9	aho_corasick::util::search::{impl#0}::haystack<>
60	31	7	alloc::vec::{impl#8}::deref<std::string::String, std::alloc::Global>
60	39	10	std::path::{impl#63}::display
60	3	1	yaml_rust::yaml::{impl#2}::as_str
59	17	8	core::fmt::rt::{impl#1}::new_display<&ReErased usize>
58	31	16	core::fmt::{impl#7}::debug_struct<>
58	23	13	core::slice::{impl#0}::chunks_exact<u8>
57	10	9	regex_syntax::hir::{impl#4}::properties
57	24	10	alloc::borrow::{impl#4}::deref<str>
57	18	1	alloc::vec::{impl#12}::index<rustybuzz::buffer::GlyphInfo, usize, std::alloc::Global>
56	56	7	core::slice::{impl#0}::get_mut<std::option::Option<regex_automata::util::primitives::NonMaxUsize>, usize>
56	14	14	hashbrown::scopeguard::{impl#2}::deref_mut<&ReErased mut hashbrown::raw::RawTableInner, Closure(DefId(11:259 ~ hashbrown[54aa]::raw::{impl#12}::rehash_in_place::{closure#0}), [i16, Binder(extern "RustCall" fn((&ReBound(DebruijnIndex(0), BoundRegion { var: 0, kind: BrAnon }) mut &ReErased mut hashbrown::raw::RawTableInner,)), [Region(BrAnon)]), (std::option::Option<Binder(fn(*mut u8), [])>, usize)])>
56	14	10	core::mem::manually_drop::{impl#2}::deref<std::vec::IntoIter<regex_syntax::hir::ClassUnicodeRange, std::alloc::Global>>
56	14	10	core::mem::manually_drop::{impl#2}::deref<std::vec::IntoIter<regex_syntax::hir::ClassBytesRange, std::alloc::Global>>
56	39	9	alloc::borrow::{impl#4}::deref<[u8]>
56	28	2	unsafe_libyaml::externs::memset
55	27	12	core::option::{impl#0}::as_deref<std::string::String>
55	44	16	core::fmt::rt::{impl#1}::new_debug<&ReErased dyn [Binder(Trait(std::fmt::Debug), [])] + ReErased>
55	29	3	core::slice::{impl#0}::get_unchecked<u32, usize>
54	30	3	alloc::rc::{impl#24}::deref<[ratatui::layout::Rect], std::alloc::Global>
54	45	9	core::slice::{impl#0}::get_unchecked<clap::builder::debug_asserts::Flag<ReErased>, usize>
54	20	14	std::io::Write::write_fmt<std::vec::Vec<u8, std::alloc::Global>>
54	20	14	std::io::Write::write_fmt<std::sys::pal::unix::stdio::Stderr>
54	3	2	std::collections::hash::map::{impl#2}::insert<std::string::String, std::string::String, std::hash::RandomState>
53	27	1	core::result::{impl#26}::branch<(u32, &ReErased [u8]), x11rb_protocol::errors::ParseError>
53	27	1	x11rb_protocol::x11_utils::{impl#35}::try_parse
53	11	7	core::ptr::non_null::{impl#3}::as_ref<tokio::util::linked_list::Pointers<tokio::sync::notify::Waiter>, 1>
53	24	14	core::mem::manually_drop::{impl#2}::deref<std::vec::Vec<u8, std::alloc::Global>>
53	29	1	core::slice::index::{impl#0}::index<f32, std::ops::Range<usize>>
52	11	11	clap_lex::{impl#3}::display<>
52	35	11	core::str::traits::{impl#4}::index<std::ops::Range<usize>>
52	6	2	std::process::{impl#22}::args<[&ReErased str; 2_usize], &ReErased str>
52	28	1	core::slice::index::{impl#0}::index<half::bfloat::bf16, std::ops::Range<usize>>
52	28	1	core::slice::index::{impl#0}::index<half::binary16::f16, std::ops::Range<usize>>
52	28	1	core::slice::index::{impl#0}::index<f64, std::ops::Range<usize>>
51	17	8	core::fmt::rt::{impl#1}::new_display<&ReErased u8>
51	11	6	thiserror::display::{impl#0}::as_display<usize>
50	50	10	clap_builder::builder::command::{impl#7}::find
50	44	16	core::ffi::c_str::{impl#6}::as_ptr<1>
50	10	8	core::slice::{impl#0}::get_unchecked<addr2line::function::InlinedFunctionAddress, usize>
50	10	8	core::slice::{impl#0}::get_unchecked<addr2line::LineSequence, usize>
50	10	8	core::slice::{impl#0}::get_unchecked<addr2line::function::FunctionAddress, usize>
50	10	8	core::slice::{impl#0}::get_unchecked<addr2line::UnitRange, usize>
50	10	8	core::slice::{impl#0}::get_unchecked<(gimli::common::DebugInfoOffset<usize>, gimli::common::DebugArangesOffset<usize>), usize>
50	4	2	clap_builder::error::{impl#0}::get<clap_builder::error::format::RichFormatter>
49	2	1	core::result::{impl#26}::branch<config::builder::ConfigBuilder<config::builder::DefaultState>, config::error::ConfigError>
49	7	7	core::ptr::non_null::{impl#3}::as_ref<tokio::util::linked_list::Pointers<tokio::runtime::io::scheduled_io::Waiter>, 1>
49	33	8	regex_automata::hybrid::dfa::{impl#0}::get_nfa
49	3	1	gimli::write::unit::{impl#41}::deref_mut<wasmtime_cranelift::debug::write_debuginfo::WriterRelocate>
48	8	8	alloc::vec::{impl#16}::into_iter<clap::Id, std::alloc::Global>
48	40	8	alloc::vec::{impl#8}::deref<clap::Id, std::alloc::Global>
48	48	8	core::slice::{impl#0}::iter<clap::Id>
48	8	8	core::slice::iter::{impl#181}::next<clap::Id>
48	16	16	core::mem::manually_drop::{impl#2}::deref<std::vec::Vec<std::path::Component<ReErased>, std::alloc::Global>>
48	16	16	core::num::bignum::{impl#3}::sub
48	16	16	core::mem::manually_drop::{impl#2}::deref<std::vec::Vec<std::ffi::OsString, std::alloc::Global>>
48	16	16	core::slice::iter::{impl#182}::next_back<u8>
48	24	8	core::io::borrowed_buf::{impl#3}::filled<>
48	6	2	std::sync::mpmc::utils::{impl#1}::deref<std::sync::mpmc::list::Position<notify_debouncer_mini::InnerEvent>>
48	6	2	std::sync::mpmc::utils::{impl#1}::deref<std::sync::mpmc::list::Position<std::result::Result<std::vec::Vec<notify_debouncer_mini::DebouncedEvent, std::alloc::Global>, notify::Error>>>
47	23	2	core::slice::index::{impl#0}::index<u32, std::ops::Range<usize>>
47	22	1	alloc::sync::{impl#29}::deref<wasmtime_environ::module::Module, std::alloc::Global>
46	13	6	core::slice::{impl#0}::get_unchecked<std::string::String, usize>
46	41	16	core::slice::{impl#0}::get_unchecked<&ReErased str, usize>
46	2	2	alloc::vec::{impl#12}::index<aho_corasick::packed::teddy::compile::Mask, usize, std::alloc::Global>
46	22	1	core::slice::index::{impl#0}::index<i64, std::ops::Range<usize>>
45	23	8	core::fmt::rt::{impl#1}::new_display<u8>
45	27	9	aho_corasick::nfa::noncontiguous::{impl#1}::states
45	9	9	clap_builder::builder::styling::{impl#1}::get_valid
44	22	7	core::ptr::non_null::{impl#18}::from<tokio::runtime::task::core::Header>
44	20	8	alloc::vec::{impl#13}::index_mut<usize, usize, std::alloc::Global>
44	44	11	core::mem::manually_drop::{impl#2}::deref<(f64, std::string::String)>
44	44	11	core::slice::index::{impl#1}::index_mut<(f64, std::string::String), std::ops::Range<usize>>
44	44	5	alloc::vec::{impl#8}::deref<toml::de::Table<ReErased>, std::alloc::Global>
44	6	2	crossbeam_utils::cache_padded::{impl#3}::deref<crossbeam_channel::flavors::list::Position<std::result::Result<(), notify::Error>>>
43	30	6	alloc::sync::{impl#29}::deref<rayon_core::registry::Registry, std::alloc::Global>
43	24	1	core::cell::{impl#37}::deref<asyncgit::sync::RepoPath>
43	24	1	core::cell::{impl#22}::borrow<asyncgit::sync::RepoPath>
42	42	5	alloc::sync::{impl#29}::deref<tokio::runtime::scheduler::multi_thread::handle::Handle, std::alloc::Global>
42	18	6	hashbrown::raw::inner::{impl#12}::ctrl
42	6	6	core::ptr::non_null::{impl#3}::as_ref<tokio::util::linked_list::Pointers<tokio::runtime::io::scheduled_io::ScheduledIo>, 1>
42	29	10	alloc::string::{impl#28}::index
42	14	10	core::slice::sort::merge_sort::{impl#3}::index<Closure(DefId(5:5464 ~ alloc[484d]::slice::stable_sort::{closure#2}), [regex_syntax::hir::ClassUnicodeRange, FnDef(DefId(2:2551 ~ core[3c87]::cmp::PartialOrd::lt), [regex_syntax::hir::ClassUnicodeRange, regex_syntax::hir::ClassUnicodeRange]), i8, Binder(extern "RustCall" fn((usize,)) -> *mut core::slice::sort::TimSortRun, []), ()]), Closure(DefId(5:5465 ~ alloc[484d]::slice::stable_sort::{closure#3}), [regex_syntax::hir::ClassUnicodeRange, FnDef(DefId(2:2551 ~ core[3c87]::cmp::PartialOrd::lt), [regex_syntax::hir::ClassUnicodeRange, regex_syntax::hir::ClassUnicodeRange]), i8, Binder(extern "RustCall" fn((*mut core::slice::sort::TimSortRun, usize)), []), ()])>
42	14	10	core::mem::manually_drop::{impl#2}::deref<std::vec::Vec<regex_syntax::hir::ClassUnicodeRange, std::alloc::Global>>
42	14	10	core::mem::manually_drop::{impl#2}::deref<std::vec::Vec<regex_syntax::hir::ClassBytesRange, std::alloc::Global>>
42	14	14	core::mem::manually_drop::{impl#2}::deref<std::vec::Vec<&ReErased str, std::alloc::Global>>
42	14	10	core::slice::sort::merge_sort::{impl#3}::index<Closure(DefId(5:5464 ~ alloc[484d]::slice::stable_sort::{closure#2}), [regex_syntax::hir::ClassBytesRange, FnDef(DefId(2:2551 ~ core[3c87]::cmp::PartialOrd::lt), [regex_syntax::hir::ClassBytesRange, regex_syntax::hir::ClassBytesRange]), i8, Binder(extern "RustCall" fn((usize,)) -> *mut core::slice::sort::TimSortRun, []), ()]), Closure(DefId(5:5465 ~ alloc[484d]::slice::stable_sort::{closure#3}), [regex_syntax::hir::ClassBytesRange, FnDef(DefId(2:2551 ~ core[3c87]::cmp::PartialOrd::lt), [regex_syntax::hir::ClassBytesRange, regex_syntax::hir::ClassBytesRange]), i8, Binder(extern "RustCall" fn((*mut core::slice::sort::TimSortRun, usize)), []), ()])>
42	14	14	hashbrown::scopeguard::{impl#2}::deref_mut<hashbrown::raw::RawTableInner, Closure(DefId(11:252 ~ hashbrown[54aa]::raw::{impl#12}::prepare_resize::{closure#0}), [std::alloc::Global, i16, Binder(extern "RustCall" fn((&ReBound(DebruijnIndex(0), BoundRegion { var: 0, kind: BrAnon }) mut hashbrown::raw::RawTableInner,)), [Region(BrAnon)]), (&ReErased std::alloc::Global, hashbrown::raw::TableLayout)])>
42	6	6	iana_time_zone::platform::openwrt::etc_config_system::{closure#0}<i16, Binder(extern "RustCall" fn(()) -> std::result::Result<std::option::Option<&ReErased str>, iana_time_zone::platform::openwrt::BrokenQuote>, []), (&ReErased mut iana_time_zone::platform::openwrt::IterWords<ReErased>,)>
42	6	6	core::result::{impl#26}::branch<std::option::Option<&ReErased str>, iana_time_zone::platform::openwrt::BrokenQuote>
42	4	2	crossbeam_utils::cache_padded::{impl#3}::deref<crossbeam_channel::flavors::list::Position<notify::inotify::EventLoopMsg>>
42	35	7	core::slice::{impl#0}::get_unchecked<std::backtrace_rs::symbolize::gimli::elf::ParsedSym, usize>
42	21	8	alloc::sync::{impl#29}::deref<gimli::read::dwarf::Dwarf<gimli::read::endian_slice::EndianSlice<ReErased, gimli::endianity::LittleEndian>>, std::alloc::Global>
41	27	9	alloc::string::{impl#0}::as_bytes
41	16	9	alloc::vec::{impl#12}::index<u8, usize, std::alloc::Global>
41	21	6	core::option::{impl#40}::branch<&ReErased str>
40	8	8	core::slice::{impl#0}::get_unchecked<regex_syntax::hir::literal::Literal, usize>
40	8	8	core::slice::{impl#0}::get_unchecked<((usize, std::string::String), &ReErased clap::Arg), usize>
40	8	8	core::slice::{impl#0}::get_unchecked<(usize, clap::builder::StyledStr, &ReErased clap::Command), usize>
40	8	8	core::iter::adapters::map::{impl#2}::next<&ReErased [std::mem::MaybeUninit<u8>], std::slice::Iter<ReErased, clap::Id>, Closure(DefId(5:5549 ~ alloc[484d]::str::join_generic_copy::{closure#1}), [str, u8, clap::Id, i16, Binder(extern "RustCall" fn((&ReErased clap::Id,)) -> &ReErased [std::mem::MaybeUninit<u8>], []), ()])>
40	16	8	aho_corasick::util::primitives::{impl#85}::index_mut<aho_corasick::nfa::noncontiguous::Transition>
40	8	8	core::iter::traits::collect::{impl#0}::into_iter<std::iter::Map<std::slice::Iter<ReErased, clap::Id>, Closure(DefId(5:5549 ~ alloc[484d]::str::join_generic_copy::{closure#1}), [str, u8, clap::Id, i16, Binder(extern "RustCall" fn((&ReErased clap::Id,)) -> &ReErased [std::mem::MaybeUninit<u8>], []), ()])>>
40	8	8	core::slice::{impl#0}::get_unchecked<(usize, char), usize>
40	8	8	core::cell::{impl#22}::borrow_mut<regex_automata::nfa::thompson::builder::Builder>
40	20	5	alloc::vec::{impl#8}::deref<(toml::tokens::Span, std::borrow::Cow<ReErased, str>), std::alloc::Global>
40	20	10	clap_builder::builder::command::{impl#4}::get_arguments
40	10	10	clap_builder::builder::arg_group::{impl#1}::get_id
40	40	15	core::str::{impl#0}::get_unchecked<std::ops::Range<usize>>
40	23	7	alloc::vec::{impl#8}::deref<usize, std::alloc::Global>
40	14	2	alloc::vec::{impl#12}::index<u64, usize, std::alloc::Global>
40	22	2	unsafe_libyaml::parser::PEEK_TOKEN
39	11	10	clap_builder::builder::arg::{impl#4}::get_action
39	33	15	core::fmt::rt::{impl#1}::new_display<u32>
39	10	5	std::sync::mutex::{impl#11}::deref_mut<tokio::runtime::blocking::pool::Shared>
39	15	7	std::ffi::os_str::{impl#23}::to_string_lossy
38	22	7	core::slice::index::{impl#1}::index_mut<u8, std::ops::Range<usize>>
38	10	5	std::sync::mutex::{impl#10}::deref<tokio::runtime::blocking::pool::Shared>
37	17	7	core::ptr::non_null::{impl#3}::as_mut<tokio::util::linked_list::Pointers<tokio::runtime::time::entry::TimerShared>, 1>
37	15	11	core::mem::manually_drop::{impl#2}::deref<std::vec::Vec<std::string::String, std::alloc::Global>>
36	12	6	url::parser::{impl#10}::parse_path<>
36	22	10	clap_builder::builder::arg::{impl#4}::get_long
36	36	9	core::mem::manually_drop::{impl#2}::deref<clap::builder::debug_asserts::Flag<ReErased>>
36	18	9	aho_corasick::nfa::noncontiguous::{impl#1}::special
36	27	9	core::convert::{impl#0}::as_ref<[u8], [u8]>
36	12	9	core::cell::{impl#45}::deref_mut<std::vec::Vec<regex_syntax::utf8::Utf8Range, std::alloc::Global>>
36	7	1	pulldown_cmark::strings::{impl#17}::deref<>
36	5	1	alloc::vec::{impl#13}::index_mut<rustybuzz::buffer::GlyphPosition, usize, std::alloc::Global>
35	17	7	core::task::wake::{impl#2}::waker<1>
35	24	13	alloc::vec::{impl#12}::index<&ReErased str, usize, std::alloc::Global>
35	18	8	alloc::vec::{impl#8}::deref<&ReErased str, std::alloc::Global>
35	15	1	alloc::sync::{impl#29}::deref<grin_p2p::Peer, std::alloc::Global>
35	1	1	std::collections::hash::map::{impl#2}::get<std::string::String, u64, std::hash::RandomState, str>
